ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"19651","QC1","WWW,WXSVC","Gabriel Strommer (ESWD management)","","","","1","ESSL","2023-10-08 07:45:00","2023-10-09 12:46:23","2023-10-09 12:46:23","30M","AT","Steiermark","Gumpenstein","","","","47.495","14.095","1KM","","","","WIND","","","","","","","0.5","","RATING_WIND","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.zamg.ac.at/cms/de/wetter/wetterwerte-analysen/tawes-verlaufsgraphiken/irdning-gumpenst/wind_u_spitzen/?mode=geo&druckang=red","Ws. report by Geosphere Austria, 8 Sept 2023.","","Gabriel","Gabriel","ESSL","19651","N"
"202363","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 19:35:00","2023-10-04 14:56:18","2023-10-04 14:56:18","15M","DE","Bayern","Neusorg","","","","49.933","11.967","3KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Kreisfeuerwehrverband Tirschenreuth. Checked: 04 OCT 2023","T1W3","Thilo","Thilo","ESSL","202363","N"
"202337","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 19:05:00","2023-10-04 14:27:18","2023-10-04 14:27:18","15M","DE","Bayern","Aholming","","","","48.733","12.917","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202337","N"
"202335","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 19:00:00","2023-10-04 14:26:51","2023-10-04 14:26:51","15M","DE","Bayern","Neutiefenweg","","","","48.733","12.867","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202335","N"
"202336","QC1","DMGEYEWTN,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-10-03 19:00:00","2023-10-04 14:27:05","2023-10-04 14:27:05","15M","DE","Bayern","Niederpöring","","","","48.717","12.850","5KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","observation. störungsauskunft.de, 03 OCT 2023","I1","Thilo","Thilo","ESSL","202336","N"
"97084","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:50:00","2023-10-04 16:33:17","2023-10-04 16:33:17","15M","PL","Dolnośląskie","Złotoryja","","","","51.124","15.918","10KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97084","N"
"16710","QC1","DMGPHOTO,GOV","Tomáš Prouza (AMS)","","","","1","ESSL","2023-10-03 18:40:00","2023-10-04 12:37:39","2023-10-04 12:37:39","5M","CZ","Královéhradecký kraj","Trutnov","","Úpská ulice","","50.587","15.889","1KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","parked cars damaged by tree broken by wind gust","","","","","","","https://twitter.com/hzskhk/status/1709301805794918724","HZS Královéhradeckého kraje (Twitter), 03 OCT 2023","V1W2W3","VON_AMS","VON_AMS","ESSL","16710","N"
"16711","QC1","DMGPHOTO,GOV","Tomáš Prouza (AMS)","","","","1","ESSL","2023-10-03 18:40:00","2023-10-04 12:40:22","2023-10-04 12:40:22","5M","CZ","Královéhradecký kraj","Dvůr Králové nad Labem","","Pod Lesem","","50.452","15.805","1KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","roof damaged by wind gusts (metal sheets torn off)","","","","","","","https://twitter.com/hzskhk/status/1709315090514678109","HZS Královéhradeckého kraje (Twitter), 03 OCT 2023","H2","VON_AMS","VON_AMS","ESSL","16711","N"
"16712","QC1","GOV","Tomáš Prouza (AMS)","","","","1","ESSL","2023-10-03 18:40:00","2023-10-04 12:44:48","2023-10-04 12:44:48","5M","CZ","Královéhradecký kraj","Smiřice","","Hankova","","50.302","15.858","1KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","parked cars damaged by tree broken by wind gusts","","","","","","","https://www.hzscr.cz/docDetail.aspx?docid=22377247&docType=ART","""Noční řádění bouřek se neobešlo bez zásahů hasičů"", HZS ČR Královéhradecký kraj, 04 OCT 2023","V1W2W3","VON_AMS","VON_AMS","ESSL","16712","N"
"97088","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-10-03 18:40:00","2023-10-04 16:36:11","2023-10-04 16:36:11","30M","PL","Dolnośląskie","Wleń","","","","51.017","15.673","10KM","","","","WIND","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported after the passage of a quasi-linear convective system. Time was based on radar data.","","","","","","","https://www.tauron-dystrybucja.pl/wylaczenia","""Wyłączenia planowane i awarie"", Tauron Dystrybucja, date of access: 04 OCT 2023.","I1","Igor","Igor","ESSL","97088","N"
