datetime,Delta t (min),lon,lat,size (cm),mm,duration (min),mode,quality
2013-06-21 20:45:00,180,11.19,46.61,7,,,hail,QC1
2013-07-22 20:45:00,30,11.16,46.61,5,,,hail,QC1
2015-06-06 13:30:00,30,11.6,46.74,2,,,hail,QC1
2015-06-06 14:00:00,30,11.6,46.65,2,,,hail,QC0+
2015-07-16 20:00:00,30,11.2,46.73,4,,,hail,QC0+
2015-07-16 20:00:00,30,11.19,46.69,3,,,hail,QC0+
2017-06-24 19:00:00,30,11.52,46.6,3,,,hail,QC1
2017-06-24 19:00:00,30,11.18,46.7,3,,,hail,QC1
2017-06-24 19:15:00,30,11.17,46.7,3,,,hail,QC1
2017-06-24 19:30:00,30,11.19,46.69,3,,,hail,QC1
2017-06-24 20:00:00,30,11.59,46.64,3.5,,,hail,QC1
2017-06-24 20:30:00,60,11.56,46.57,4,,,hail,QC1
2017-06-24 20:30:00,15,11.36,46.64,5,,,hail,QC1
2017-06-24 22:00:00,60,11.42,46.69,4,,,hail,QC1
2017-07-30 19:00:00,15,11.56,46.57,3.5,,,hail,QC1
2017-08-09 16:50:00,15,11.54,46.63,3,,,hail,QC0+
2017-08-09 17:00:00,15,11.54,46.65,2,,,hail,QC1
2017-08-09 17:15:00,15,11.64,46.74,2,,,hail,QC1
2017-08-09 18:00:00,15,11.7,46.8,3.5,,,hail,QC1
2017-08-09 18:15:00,5,11.66,46.71,3,,,hail,QC1
2017-08-09 18:15:00,15,11.65,46.75,3,,,hail,QC1
2017-08-09 19:00:00,30,11.5,46.54,2,,,hail,QC1
2017-08-09 19:00:00,30,11.67,46.77,2,,,hail,QC1
2017-08-09 19:00:00,30,11.46,46.54,2.5,,,hail,QC1
2017-08-09 19:30:00,30,11.6,46.67,3.5,,,hail,QC1
2017-08-10 13:00:00,30,11.34,46.46,3,,,hail,QC1
2017-08-10 13:00:00,60,11.24,46.41,3,,,hail,QC1
2017-08-10 13:00:00,60,11.37,46.49,3,,,hail,QC1
2017-08-10 13:30:00,30,11.32,46.4,3.5,,,hail,QC1
2017-08-10 14:00:00,60,11.36,46.64,3,,,hail,QC1
2017-08-10 14:00:00,60,11.39,46.49,2.5,,,hail,QC1
2018-06-11 15:07:00,5,11.07,46.68,3,,,hail,QC0+
2018-07-12 17:07:00,15,11.02,46.41,2,,,hail,QC1
2019-07-03 11:30:00,15,11.67,46.42,2,,,hail,QC1
2019-07-25 17:30:00,15,11.18,46.7,3.5,,,hail,QC1
2019-07-25 18:00:00,15,11.33,46.54,3,,,hail,QC1
2019-07-25 18:00:00,30,11.56,46.57,3.5,,,hail,QC1
2019-07-25 18:05:00,15,11.15,46.69,3,,,hail,QC1
2019-07-25 18:30:00,15,11.13,46.68,3,,,hail,QC1
2019-08-06 11:40:00,5,11.33,46.49,2,,,hail,QC1
2013-07-22 20:30:00,60,11.32,46.4,,,,precip,QC1
2015-06-08 00:00:00,60,11.15,46.68,,47,,precip,QC0+
2015-06-08 01:00:00,60,11.25,46.44,,51,,precip,QC0+
2015-07-07 20:30:00,30,11.42,46.78,,55,,precip,QC0+
2015-07-07 20:30:00,30,11.41,46.69,,,,precip,QC0+
2015-07-07 21:00:00,30,11.64,46.73,,53,,precip,QC0+
2015-07-08 00:00:00,15,11.66,46.71,,,,precip,QC0+
2015-07-08 00:15:00,15,11.68,46.7,,,,precip,QC0+
2015-07-08 13:00:00,15,11.16,46.67,,,,precip,QC0+
2015-07-08 13:30:00,30,11.67,46.77,,,,precip,QC0+
2015-07-08 13:45:00,30,11.53,46.6,,,,precip,QC0+
2015-07-08 14:00:00,30,11.52,46.6,,27,30,precip,QC0+
2015-07-16 19:30:00,,11.42,46.78,,84,180,precip,QC0+
2015-07-19 20:30:00,30,11.37,46.93,,38.5,60,precip,QC0+
2015-07-22 18:00:00,30,11.17,46.83,,51,480,precip,QC1
2015-07-22 19:00:00,30,11.32,46.91,,38,90,precip,QC1
2015-07-22 20:00:00,30,11.43,46.89,,40.4,90,precip,QC0+
2015-07-29 16:30:00,30,11.54,46.6,,47,120,precip,QC0+
2015-09-14 13:00:00,60,11.42,46.78,,68,120,precip,QC0+
2017-06-24 17:00:00,60,11.43,46.89,,,,precip,QC1
2017-06-24 20:00:00,30,11.5,46.59,,48,60,precip,QC1
2017-06-24 20:00:00,30,11.55,46.67,,,,precip,QC1
2017-06-24 20:00:00,30,11.6,46.66,,,,precip,QC1
2017-06-24 21:30:00,30,11.61,46.66,,,,precip,QC1
2017-06-24 22:00:00,15,11.6,46.66,,,,precip,QC1
2017-06-24 23:00:00,60,11.56,46.57,,,,precip,QC1
2017-06-25 01:25:00,30,11.6,46.67,,,,precip,QC1
2017-06-25 01:35:00,30,11.33,46.49,,47,90,precip,QC1
2017-06-25 01:35:00,30,11.33,46.52,,,,precip,QC1
2017-06-25 02:30:00,30,11.26,46.45,,,,precip,QC1
2017-06-25 03:00:00,30,11.48,46.44,,,,precip,QC1
2017-07-13 23:00:00,30,11.24,46.53,,,,precip,QC1
2017-07-13 23:00:00,30,11.39,46.49,,,,precip,QC1
2017-07-13 23:00:00,30,11.33,46.49,,40,60,precip,QC1
2017-07-29 19:30:00,30,11.23,46.78,,,,precip,QC1
2017-07-29 22:00:00,180,11.17,46.83,,90,360,precip,QC1
2017-07-30 19:00:00,15,11.57,46.53,,,,precip,QC1
2017-08-10 14:30:00,30,11.33,46.49,,,,precip,QC1
2018-07-03 14:00:00,15,11.74,46.4,,,,precip,QC1
2018-07-05 17:10:00,15,11.24,46.41,,,,precip,QC1
2018-07-20 16:10:00,15,11.67,46.77,,,,precip,QC1
2018-08-06 15:00:00,60,11.19,46.61,,,,precip,QC1
2018-08-06 16:05:00,15,11.51,46.92,,,,precip,QC1
2018-08-06 16:50:00,30,11.43,46.89,,37.6,60,precip,QC1
2018-08-10 19:00:00,60,11.23,46.78,,65,120,precip,QC1
2019-07-01 13:00:00,30,11.57,46.81,,,,precip,QC1
2019-07-03 12:55:00,30,11.72,46.42,,,,precip,QC1
2019-08-06 11:50:00,15,11.33,46.49,,,,precip,QC1
2019-08-06 12:00:00,15,11.25,46.48,,,,precip,QC1
